,distance,dt,T,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4
13273,27.5200140455,,,42,57,61,59,63
13274,27.5400315793,0.163,1826.0,42,57,61,59,62
13275,27.5200486547,0.102,1826.1,42,57,61,59,62
13276,27.5300314062,,,42,57,61,59,62
13277,27.530022593,,,42,57,61,59,62
13278,27.5500202037,0.1,1826.4,42,57,61,59,62
13279,27.5600314642,0.122,1826.5,42,57,61,59,62
13280,27.5200082313,0.12,1826.6,42,57,61,59,62
13281,27.0800377456,,,42,57,61,59,62
13282,26.2000307576,,,41,57,61,59,62
13283,26.0300762921,0.111,1826.9,41,57,61,59,62
13284,26.0000179881,0.114,1827.0,41,57,61,59,62
13285,25.9800394588,,,41,57,61,59,62
13286,25.9600120252,0.107,1827.2,41,57,61,59,62
13287,26.0200678054,0.112,1827.4,41,57,61,59,62
13288,26.020061238,,,41,57,61,59,62
13289,25.9800394588,,,41,57,61,59,62
13290,25.9700551459,0.11,1827.7,41,57,61,59,62
13291,26.0200060113,0.131,1827.8,41,57,61,59,62
13292,25.980019054,0.111,1827.9,41,57,61,59,62
13293,26.0100167609,,,41,57,61,59,62
13294,25.9900345595,0.183,1828.1,41,57,61,59,62
13295,26.0100129451,0.183,1828.1,41,57,61,59,62
13296,25.9900120816,,,41,57,61,59,62
13297,26.0000363827,0.184,1828.3,41,57,61,59,62
13298,26.0100363687,0.159,1828.5,40,57,61,59,62
13299,25.1501424405,0.159,1828.5,40,57,61,59,62
13300,24.4802902561,,,40,57,61,59,63
13301,24.4503531383,0.096,1828.7,40,57,61,59,63
13302,24.4405093581,0.096,1828.7,40,57,61,59,63
13303,24.4402197888,,,40,57,61,59,63
13304,24.4603372708,0.155,1828.9,40,57,61,59,63
13305,24.4404054016,0.144,1829.0,40,57,61,59,63
13306,24.4602995796,,,40,57,61,59,63
13307,24.4502780739,0.172,1829.2,40,57,61,59,63
13308,24.4603372708,0.172,1829.2,40,57,61,59,63
13309,24.4504696765,0.172,1829.2,40,57,61,59,63
13310,24.4503117535,0.222,1829.4,40,57,61,59,63
13311,24.430259352,0.222,1829.4,40,57,61,59,63
13312,24.4602763417,0.171,1829.6,40,57,61,59,63
13313,24.450280847,,,40,57,61,59,63
13314,24.4402132644,0.181,1829.7,40,57,61,59,63
13315,24.0002771508,0.106,1829.9,40,57,61,59,63
13316,22.8908677091,0.115,1830.0,40,57,61,59,63
13317,22.9007532485,,,40,57,61,59,63
13318,22.9110437413,,,40,57,61,59,63
13319,22.9008120188,0.115,1830.3,40,57,61,59,63
13320,22.9109213678,,,40,57,61,59,63
13321,22.9109213678,0.103,1830.5,40,57,61,59,63
13322,22.9109213678,,,40,57,61,59,63
13323,22.9109213678,0.105,1830.7,40,57,61,59,63
13324,22.9208451426,0.111,1830.8,40,57,61,59,63
13325,22.8908677091,,,40,57,61,59,63
13326,22.9107931685,,,40,57,61,59,63
13327,22.8908677091,,,40,57,61,59,63
13328,22.9008643737,,,40,57,61,59,63
13329,22.8409774729,,,40,57,61,59,63
13330,21.9610136606,0.142,1831.6,40,57,61,59,63
13331,21.3110659734,,,40,57,61,59,63
13332,21.2809567267,0.106,1831.8,40,57,61,59,63
13333,21.2808465019,0.132,1831.9,40,57,61,59,63
13334,21.2908135273,0.132,1831.9,40,57,61,59,63
13335,21.2908135273,0.172,1832.1,40,57,61,59,63
13336,21.2908485131,0.172,1832.1,40,57,61,59,63
13337,21.3009470386,0.152,1832.2,40,57,61,59,63
13338,21.3009502473,0.152,1832.2,40,57,61,59,63
13339,21.3110265377,0.163,1832.4,40,57,61,59,63
13340,21.3009502473,,,40,57,61,59,63
13341,21.2709080194,0.155,1832.5,40,57,61,59,63
13342,21.2808465019,0.099,1832.6,40,57,61,59,63
13343,19.8212103193,0.093,1832.7,40,57,61,59,63
13344,19.6916112497,0.09,1832.8,40,57,61,59,63
13345,19.7014779989,0.079,1832.9,40,57,61,59,63
13346,19.6615526719,0.103,1833.0,40,57,61,59,63
13347,19.6712998884,0.111,1833.1,40,57,61,59,63
13348,19.6815094457,0.109,1833.2,40,57,61,59,63
13349,19.7015008695,0.093,1833.3,40,57,61,59,63
13350,19.6715057556,0.16,1833.5,40,57,61,59,63
13351,19.6814161891,0.089,1833.6,40,57,61,59,63
13352,19.6914195495,0.132,1833.7,40,57,61,59,63
13353,19.6615806963,0.111,1833.8,40,57,61,59,63
13354,19.6712613225,,,40,57,61,59,63
13355,19.7012348734,0.09,1834.0,40,57,61,59,63
13356,19.6814119936,,,40,57,61,59,63
13357,19.691575757,0.099,1834.3,40,57,61,59,63
13358,19.6516940614,0.152,1834.4,40,57,61,59,63
13359,19.7015008695,,,40,57,61,59,63
13360,19.4311058175,0.092,1834.7,40,57,61,59,63
13361,18.5911011367,0.089,1834.8,40,57,61,59,63
13362,18.0818787304,0.12,1834.9,40,57,61,59,63
13363,18.0712282448,,,40,57,61,59,63
13364,18.0214712017,0.131,1835.1,40,57,61,59,63
13365,18.0320953999,0.111,1835.2,40,57,61,59,63
13366,18.081549088,,,40,57,61,59,63
13367,18.0215526699,0.14,1835.5,40,57,61,59,63
13368,18.011953922,0.102,1835.6,40,57,61,59,63
13369,18.0619586612,0.132,1835.7,40,57,61,59,63
13370,18.0515807738,0.12,1835.9,40,57,61,59,63
13371,18.0310566257,0.121,1836.0,40,57,61,59,63
13372,18.0414695708,0.121,1836.1,40,57,61,59,63
13373,18.0612325438,0.123,1836.2,40,57,61,59,63
13374,17.4920833065,0.131,1836.4,40,57,61,59,63
13375,16.6426504782,,,40,57,61,59,63
13376,16.6029034822,0.09,1836.6,40,57,61,59,63
13377,16.5928277259,,,40,57,61,59,63
13378,16.5928277259,,,40,57,61,59,63
13379,16.5930808974,0.131,1837.0,40,57,61,59,63
13380,16.6029034822,,,40,57,61,59,63
13381,16.5930808974,0.132,1837.2,40,57,61,59,63
13382,16.5729175501,0.111,1837.3,40,57,61,59,63
13383,16.5826202769,0.14,1837.4,40,57,61,59,63
13384,16.5826934868,0.102,1837.5,40,57,61,59,63
13385,16.6029034822,0.131,1837.7,40,57,61,59,63
13386,16.5929311123,0.11,1837.8,40,57,61,59,63
13387,16.6026336587,0.13,1837.9,40,57,61,59,63
13388,16.5928277259,,,39,57,61,59,63
13389,16.592693665,0.13,1838.2,39,57,61,59,63
13390,16.6124701673,0.11,1838.3,39,57,61,59,63
13391,14.8914344761,0.111,1838.4,39,57,61,59,63
13392,14.8911274556,0.132,1838.5,39,57,61,59,63
13393,14.8814440642,,,39,57,61,59,63
13394,14.8912286889,0.143,1838.8,41,57,62,59,63
13395,14.8911436331,,,40,57,62,59,63
13396,14.9012397029,0.111,1839.0,40,57,62,59,65
13397,14.8914217351,,,40,57,62,59,65
13398,14.9012840784,,,40,57,62,59,65
13399,14.8911436331,0.12,1839.4,40,57,62,59,65
13400,14.8913587475,0.122,1839.5,40,57,62,59,65
13401,14.861267082,,,40,57,62,59,65
13402,14.8916194066,,,40,57,62,59,65
13403,14.8812896191,0.13,1839.8,40,57,62,59,65
13404,14.8913507891,0.125,1840.0,40,57,62,59,65
13405,13.4217956255,0.087,1840.1,40,57,62,59,65
13406,13.3217297379,0.151,1840.2,40,57,62,59,65
13407,13.361469507,0.104,1840.3,40,57,62,59,65
13408,13.3416589655,,,40,57,62,59,65
13409,13.3415776702,0.122,1840.5,40,57,62,59,65
13410,13.3314591706,0.132,1840.7,40,57,62,59,65
13411,13.3517858527,,,40,57,62,59,65
13412,13.3517858527,,,40,57,62,59,65
13413,13.3616710001,,,40,57,62,59,65
13414,13.3316602099,,,40,57,62,59,65
13415,13.3417567153,0.111,1841.3,40,57,62,59,65
13416,13.3116053612,0.112,1841.4,40,57,62,59,64
13417,13.3217297379,0.15,1841.5,40,57,62,59,64
13418,13.3318287214,0.122,1841.7,40,57,62,59,64
13419,13.3321011906,0.109,1841.8,40,57,62,59,64
13420,13.3217002146,0.109,1841.8,40,57,62,59,64
13421,13.3215063754,,,40,57,62,59,64
13422,13.0214567293,,,40,57,62,59,64
13423,12.1414666109,0.11,1842.2,40,57,62,59,64
13424,11.8014081062,,,40,57,62,59,64
13425,11.8213123341,,,40,57,62,59,64
13426,11.7913095555,0.133,1842.5,40,57,61,59,64
13427,11.8114973786,0.105,1842.6,40,57,61,59,64
13428,11.7815856753,,,40,57,61,59,64
13429,11.8012910816,,,40,57,61,59,64
13430,11.7915994472,,,40,57,61,59,64
13431,11.7817501851,0.086,1843.1,40,57,61,59,64
13432,11.7913851321,0.133,1843.2,40,57,61,59,64
13433,11.7914193676,0.122,1843.3,40,57,61,59,64
13434,11.8012910816,0.14,1843.5,40,57,61,59,64
13435,11.8014986474,0.11,1843.6,40,57,61,59,64
13436,11.7815261973,,,40,57,61,59,64
13437,11.8014986474,0.127,1843.8,40,57,61,59,64
13438,11.8012910816,,,40,57,61,59,64
13439,11.7619478575,0.178,1844.1,40,57,61,59,64
13440,11.0510939341,,,40,57,61,59,64
13441,10.3410539874,0.11,1844.3,39,57,61,59,64
13442,10.3010069722,0.113,1844.4,39,57,61,59,64
13443,10.3110188877,0.108,1844.5,39,57,61,59,64
13444,10.2813597926,0.121,1844.7,39,57,61,59,64
13445,10.3211713066,0.113,1844.8,39,57,61,59,64
13446,10.301184019,0.14,1844.9,39,57,61,59,64
13447,10.3108488152,,,39,57,61,59,64
13448,10.3013760468,0.089,1845.1,39,57,61,59,64
13449,10.3111653658,,,39,57,61,59,64
13450,10.3211713066,,,39,57,61,59,64
13451,10.2815885608,0.121,1845.5,39,57,61,59,64
13452,10.3008193464,0.103,1845.6,39,57,61,59,64
13453,10.3210079536,0.14,1845.7,39,57,61,59,64
13454,10.3108775393,,,39,57,61,59,64
13455,10.3009872154,,,39,57,61,59,64
13456,10.2909725775,0.134,1846.1,39,57,61,59,64
13457,10.3110188877,0.108,1846.2,39,57,61,59,64
13458,10.3108370516,,,39,57,61,59,64
13459,8.95052371056,,,39,57,61,58,64
13460,8.6801031812,,,39,57,61,58,64
13461,8.67008586344,0.132,1846.7,39,57,61,58,64
13462,8.68019297564,,,39,57,62,58,63
13463,8.70014022673,,,39,57,62,58,63
13464,8.69017966295,0.113,1847.0,39,57,62,58,63
13465,8.71005918395,0.132,1847.2,39,57,62,58,63
13466,8.71008074303,0.109,1847.3,39,57,62,58,63
13467,8.72011086219,0.139,1847.4,39,57,62,58,63
13468,8.71005918395,0.111,1847.5,39,57,62,58,63
13469,8.70013002916,0.112,1847.6,39,57,62,58,63
13470,8.70004079585,0.132,1847.8,39,57,62,58,63
13471,8.70007335297,,,39,57,62,58,63
13472,8.6800355486,0.103,1848.0,39,57,62,58,63
13473,8.69006648559,0.122,1848.1,39,57,62,58,63
13474,7.89001217536,0.13,1848.3,39,57,62,58,65
13475,7.1800497221,0.12,1848.4,39,57,62,58,65
13476,7.19004936349,,,39,57,62,58,65
13477,6.78029720722,0.121,1848.6,39,57,62,58,65
13478,5.99121252176,,,39,57,62,58,65
13479,6.01085703124,,,39,57,62,58,65
13480,6.00072587683,,,39,57,62,58,65
13481,6.01085703124,,,39,57,62,58,65
13482,6.00072587683,0.133,1849.2,39,57,62,59,65
13483,6.00072587683,,,39,57,62,59,65
13484,6.00075051716,,,39,57,62,59,65
13485,6.00072587683,,,39,57,62,59,65
13486,6.00072587683,,,39,57,62,59,65
13487,6.00072587683,,,39,57,62,59,65
13488,5.99085989237,,,39,57,62,59,65
13489,6.00072587683,,,39,57,62,59,65
13490,6.00072587683,0.148,1850.2,39,57,62,60,65
13491,6.00072587683,0.102,1850.3,39,57,62,61,65
13492,4.82016385464,0.102,1850.4,39,57,62,61,65
13493,4.84006502102,,,39,57,62,62,65
13494,4.81011291922,0.132,1850.7,39,57,63,62,65
13495,4.8301253,0.088,1850.8,39,57,63,62,65
13496,4.8002155609,0.153,1850.9,39,57,63,62,65
13497,4.82016285847,,,39,57,63,62,65
13498,4.82007618863,,,39,57,63,62,66
13499,4.81011291922,0.13,1851.3,39,57,63,62,66
13500,4.83017054222,,,39,57,63,62,66
13501,4.80035236397,0.132,1851.5,39,57,63,62,65
13502,4.81011291922,0.128,1851.6,39,57,63,62,64
13503,4.80007697541,,,39,57,63,62,64
13504,4.80036198848,0.1,1851.9,39,57,63,62,64
13505,4.80035236397,0.112,1852.0,39,57,63,62,64
13506,4.82017141851,,,39,57,63,62,64
13507,4.82016385464,,,39,57,63,62,64
13508,4.81011291922,0.121,1852.3,39,57,63,62,64
13509,4.7602904846,0.132,1852.5,38,57,63,62,64
13510,4.1900903881,,,38,57,63,61,64
13511,3.8104580363,0.129,1852.7,38,57,63,61,64
13512,3.83000929941,,,38,57,63,61,64
13513,3.83011468109,0.097,1852.9,38,57,63,61,64
13514,3.83017740509,0.131,1853.1,38,57,63,61,64
13515,3.82037514001,,,38,57,63,61,64
13516,3.84011286701,,,38,57,63,61,64
13517,3.83019759269,,,38,57,63,61,64
13518,3.82000014568,0.122,1853.6,38,57,63,61,64
13519,3.85002842743,0.11,1853.7,38,58,63,61,64
13520,3.84019773721,,,38,58,63,61,64
13521,3.83033476469,,,38,58,63,61,64
13522,3.83006963109,,,38,58,64,61,64
13523,3.81001191073,,,38,58,64,61,64
13524,3.84002830914,,,38,58,64,61,64
13525,3.83000709617,0.112,1854.4,38,58,64,61,64
13526,3.82000711475,,,37,59,64,59,64
13527,3.83012904138,,,37,59,64,59,64
13528,3.5201321873,,,37,59,64,59,64
13529,3.03013862261,,,36,59,64,59,64
13530,3.01128932056,0.119,1855.0,36,59,64,59,64
13531,3.00101281529,0.122,1855.1,36,59,64,59,63
13532,3.03066596443,0.132,1855.2,36,59,64,59,63
13533,3.02051265515,0.1,1855.3,36,59,64,59,63
13534,3.01128932056,0.132,1855.5,36,59,64,59,63
13535,3.02057453242,,,36,60,64,59,63
13536,3.02087986173,0.111,1855.7,36,60,64,59,63
13537,3.03066596443,0.132,1855.8,36,60,64,59,63
13538,3.02087986173,0.14,1856.0,36,60,64,59,63
13539,3.02102503688,0.092,1856.1,36,60,64,59,63
13540,3.03013862261,0.108,1856.2,36,60,64,59,63
13541,3.03035355553,0.141,1856.3,36,60,64,59,63
13542,3.02102503688,,,36,60,64,59,63
13543,2.87185232853,,,36,60,64,59,63
13544,2.2535881377,0.128,1856.7,36,60,64,59,64
13545,2.24440323258,0.101,1856.8,36,60,64,59,64
13546,2.22415147616,0.14,1856.9,36,60,64,59,64
13547,2.24508575803,0.123,1857.1,36,60,64,59,64
13548,2.24331333843,0.112,1857.2,36,60,64,59,64
13549,2.27753500788,0.14,1857.3,36,60,63,59,64
13550,2.20404497252,,,36,60,63,59,64
13551,2.22360688072,0.125,1857.5,36,60,63,59,64
13552,2.22415147616,0.119,1857.6,36,60,63,59,64
13553,2.23403618881,,,36,59,64,59,64
13554,2.17335753561,0.111,1857.9,36,59,63,59,64
13555,1.96564475417,0.121,1858.0,36,59,63,59,64
13556,1.52914430987,0.098,1858.1,36,60,63,60,64
13557,1.51245613626,0.133,1858.2,36,60,64,60,64
13558,1.52010575293,0.112,1858.4,36,60,64,60,66
13559,1.52010575293,0.149,1858.5,36,60,63,60,66
13560,1.52010575293,,,36,61,63,61,66
13561,1.52010575293,,,36,61,63,60,65
13562,1.52010575293,,,36,61,63,60,64
13563,1.52244950327,0.15,1859.0,36,61,63,60,64
13564,2.96359336617,,,36,61,63,60,64
13565,3.60458808881,0.129,1859.2,36,62,63,61,64
13566,4.17926426061,0.081,1859.3,36,63,63,61,64
13567,5.08148871493,0.151,1859.4,36,60,62,62,66
13568,6.02496057746,0.123,1859.6,46,62,65,61,71
13569,8.53376600628,,,40,59,64,59,68
13570,8.53322398686,0.112,1859.8,36,59,64,59,67
13571,8.53272435334,,,33,59,64,59,65
13572,8.53547789465,0.099,1860.0,32,59,65,59,64
13573,8.53047855399,,,27,59,68,59,63
13574,8.51243478448,,,26,59,68,59,63
13575,8.68469806096,0.109,1860.4,25,59,67,59,63
13576,8.7776551362,,,25,59,64,58,63
13577,8.79192461808,0.088,1860.6,25,59,63,58,65
13578,8.77263837166,,,25,59,63,58,65
13579,8.79715637294,0.122,1860.9,25,59,63,58,65
13580,8.77107856595,0.121,1861.0,25,59,63,58,65
13581,8.78969841576,0.121,1861.0,25,59,63,57,65
13582,8.78611504648,0.182,1861.2,25,59,63,57,66
13583,8.81481848934,0.182,1861.2,25,59,63,58,64
13584,8.77430310851,0.149,1861.4,25,59,62,58,63
13585,8.77254913979,,,25,59,62,58,63
13586,8.80929403755,,,25,59,63,58,63
13587,8.77384115653,0.096,1861.6,25,59,65,58,62
13588,8.78737950074,0.099,1861.7,25,59,65,58,62
13589,9.02553003485,,,25,59,65,59,62
13590,9.07385816563,,,25,59,65,59,62
13591,9.06318169353,0.101,1862.0,25,59,65,59,62
13592,9.09531871679,,,25,59,65,59,62
13593,9.06247670342,0.11,1862.2,25,59,65,59,62
13594,9.07603072714,0.091,1862.3,25,59,65,59,62
13595,9.04330078014,0.152,1862.5,25,59,65,59,62
13596,9.05762843354,0.1,1862.6,25,59,65,60,62
13597,9.07802895126,0.119,1862.7,25,59,65,60,62
13598,9.07255798604,0.113,1862.8,25,59,65,60,62
13599,9.07040672131,0.15,1862.9,25,59,65,62,63
13600,9.07768198661,,,25,59,65,63,64
13601,9.05405220274,0.121,1863.2,25,59,65,64,66
13602,9.06793041934,0.13,1863.3,25,59,65,65,67
13603,9.08872184853,,,25,59,65,65,69
13604,9.05971589179,0.14,1863.5,25,59,65,66,69
13605,9.04693264317,,,25,60,65,66,69
13606,9.06456150953,0.121,1863.8,25,60,65,67,69
13607,9.35335044195,0.121,1863.9,26,60,65,67,65
13608,9.3295344155,0.119,1864.0,26,60,64,65,65
13609,9.34955685795,,,26,60,63,64,65
13610,9.35127506226,,,26,60,62,62,65
13611,9.3456020507,0.1,1864.4,26,60,61,61,64
13612,9.34379186466,0.131,1864.5,26,60,61,61,64
13613,9.35346036716,0.101,1864.6,26,60,61,61,63
13614,9.34569895727,0.162,1864.8,26,60,61,61,62
13615,9.3448554831,0.1,1864.9,26,60,61,60,62
13616,9.3514928482,0.13,1865.0,26,60,61,60,62
13617,9.37432544987,,,26,60,61,61,62
13618,9.34961689055,0.122,1865.2,26,60,61,62,62
13619,9.35510557129,,,26,60,61,62,63
13620,9.33830586134,0.191,1865.5,26,60,61,62,63
13621,9.34214010599,0.1,1865.6,26,60,61,60,64
13622,9.46632262497,0.102,1865.7,26,60,61,60,65
13623,9.62426115658,0.1,1865.8,26,60,61,60,65
13624,9.6644103576,0.11,1865.9,26,60,61,60,65
13625,9.67582391117,0.131,1866.1,26,60,61,60,65
13626,9.66364372067,0.111,1866.2,26,60,61,60,65
13627,9.64753175688,0.12,1866.3,26,60,61,60,64
13628,9.64656809441,0.142,1866.4,26,60,61,59,65
13629,9.66367686184,,,26,59,61,59,64
13630,9.63573308265,,,26,59,61,59,64
13631,9.66049870555,0.14,1866.8,26,59,61,59,64
13632,9.67844179659,0.102,1866.9,26,59,61,59,63
13633,9.65081413353,,,26,59,61,59,63
13634,9.83714495979,0.132,1867.2,27,59,62,59,64
13635,10.0036317885,0.112,1867.3,27,61,64,59,65
13636,10.0244054392,0.097,1867.4,27,61,64,59,65
13637,10.0421252337,0.12,1867.5,27,61,66,59,65
13638,10.0069919961,,,27,61,68,59,65
13639,10.0175709012,0.099,1867.7,27,61,71,59,65
13640,10.0282790228,,,27,61,69,58,69
13641,10.0135612626,,,27,61,70,58,70
13642,10.0402600783,0.11,1868.1,28,61,71,58,70
13643,10.0277625839,0.14,1868.2,28,61,71,57,70
13644,10.0101924302,0.102,1868.3,28,61,71,57,70
13645,10.0208976145,0.129,1868.5,29,61,71,58,71
13646,10.1815882631,,,29,61,71,58,70
13647,10.5911888969,0.141,1868.7,30,61,71,58,71
13648,10.6162002058,,,30,61,71,58,72
13649,10.6253942534,0.121,1868.9,30,61,71,58,72
13650,10.6120538073,0.101,1869.0,30,61,71,58,72
13651,10.5991220396,0.148,1869.2,30,61,71,58,71
13652,10.6066904565,0.114,1869.3,29,61,71,57,66
13653,10.6534742732,,,30,61,71,57,67
13654,10.6007830961,,,30,61,71,57,68
13655,10.6188316688,0.133,1869.7,30,61,71,57,68
13656,10.6286266582,,,30,61,71,57,68
13657,10.6361231828,,,30,61,71,58,69
13658,10.6452426576,,,30,61,71,58,69
13659,11.0816539939,0.105,1870.1,30,60,72,58,67
13660,11.3179540554,,,30,60,72,58,66
13661,11.328690814,0.115,1870.4,30,60,69,58,67
13662,11.3333147353,0.137,1870.5,30,59,66,58,67
13663,11.302573764,,,30,59,66,58,68
13664,11.3147152699,,,30,59,65,58,68
13665,11.3152449558,0.101,1870.9,30,59,66,58,69
13666,11.346483947,0.129,1871.0,30,58,66,58,70
13667,11.3507688026,,,30,57,64,58,70
13668,11.3348334902,0.092,1871.2,30,57,63,58,70
13669,11.3305041035,0.14,1871.3,30,57,63,58,70
13670,11.3598634715,,,30,57,63,58,70
13671,11.3622815706,0.113,1871.6,30,57,63,58,71
13672,11.3555907292,,,30,57,63,58,71
13673,11.3783550309,,,30,57,63,59,70
13674,11.6237973847,,,30,57,63,59,70
13675,12.2120116971,0.102,1872.1,30,57,63,59,70
13676,12.1593226933,0.14,1872.2,30,57,63,59,70
13677,12.22744837,0.1,1872.3,30,57,63,59,70
13678,12.1964366534,0.144,1872.5,30,57,63,59,70
13679,12.151848689,,,30,57,63,59,70
13680,12.145170655,0.132,1872.7,30,57,63,59,70
13681,12.1538010779,0.068,1872.9,30,57,63,59,70
13682,12.2002270733,0.144,1873.0,30,57,63,59,70
13683,12.2056342928,,,30,57,63,59,70
13684,12.1521705226,0.111,1873.3,30,57,63,59,70
13685,12.1782290835,0.125,1873.4,30,57,63,59,70
13686,12.1664547116,0.136,1873.6,30,57,63,59,69
13687,12.2759840375,,,30,57,63,59,68
13688,12.2674090048,0.108,1873.8,30,57,62,59,68
13689,13.4179849161,,,31,58,62,59,68
13690,13.3970086516,,,31,58,62,59,68
13691,13.4239353336,,,31,58,62,59,68
13692,13.4187021612,,,31,58,62,60,68
13693,13.4324824962,,,31,59,62,61,68
13694,13.4305923384,0.142,1874.5,31,58,62,61,69
13695,13.3758571766,0.091,1874.6,31,58,62,60,70
13696,13.4280157287,0.123,1874.7,31,58,62,59,70
13697,13.4034930705,0.13,1874.8,31,58,62,58,69
13698,13.3919326223,,,31,58,61,59,71
13699,13.4085351922,0.101,1875.1,31,58,61,60,70
13700,13.3942017679,0.12,1875.2,31,58,61,60,68
13701,13.3991195834,0.121,1875.3,31,58,61,60,68
13702,13.9607188869,0.142,1875.5,32,58,61,60,68
13703,14.6297454663,,,32,58,61,60,68
13704,14.6626577949,0.141,1875.7,32,58,61,60,68
13705,14.6687117393,,,32,58,61,61,67
13706,14.6403633616,0.131,1875.9,32,58,61,61,67
13707,14.6276041678,0.111,1876.0,32,58,61,61,66
13708,14.6365501249,0.13,1876.2,32,58,61,61,66
13709,14.6553081169,0.112,1876.3,32,58,61,61,66
13710,14.6599773315,0.131,1876.4,33,58,61,61,69
13711,14.6513450853,0.111,1876.5,33,58,61,61,69
13712,14.660738893,0.111,1876.6,33,58,61,61,69
13713,14.6467989732,0.142,1876.8,33,58,61,61,69
13714,14.6454371328,0.128,1876.9,33,58,61,60,69
13715,14.633639698,0.116,1877.0,33,58,61,60,69
13716,14.6574680709,0.119,1877.1,33,58,61,60,68
13717,14.6459110912,0.129,1877.3,33,58,61,60,66
13718,14.9595011735,0.103,1877.4,33,58,61,60,66
13719,15.5787546473,,,33,58,61,60,66
13720,15.7951024359,0.13,1877.5,33,58,61,60,64
13721,15.8347463207,0.167,1877.7,33,57,61,60,64
13722,15.7818537013,,,33,57,61,60,64
13723,16.2263539034,0.091,1877.9,33,57,61,60,65
13724,16.2743631568,0.12,1878.0,33,57,61,60,65
13725,16.2605644441,0.107,1878.1,33,57,61,60,65
13726,16.2336835315,0.089,1878.2,34,57,61,59,65
13727,16.2448056095,,,34,57,61,59,64
13728,16.2466854124,,,34,57,61,59,64
13729,16.266277509,,,34,57,61,59,64
13730,16.2498551883,0.162,1878.6,34,57,61,59,64
13731,16.2436889976,,,34,57,61,59,64
13732,17.3585698996,0.09,1878.8,34,57,61,59,64
13733,17.5764713649,0.089,1878.9,34,57,61,59,65
13734,17.6025370717,,,34,57,62,59,66
13735,17.6021919362,,,34,57,62,59,66
13736,17.5952431799,,,34,57,62,59,66
13737,17.6007685653,0.121,1879.4,34,57,62,59,66
13738,17.3005394716,0.132,1879.5,34,57,62,59,64
13739,17.3214949482,,,34,57,62,59,63
13740,17.3917518453,,,35,57,62,59,63
13741,18.927724178,0.121,1879.9,35,57,62,59,63
13742,18.8547942349,0.14,1880.0,35,57,62,59,63
13743,18.9331397821,0.091,1880.1,34,57,62,59,63
13744,18.8945774764,0.124,1880.2,34,57,62,59,64
13745,18.8962508451,0.08,1880.5,34,57,62,59,64
13746,18.8292591718,0.162,1880.6,34,57,62,59,64
13747,18.8071408949,,,34,57,62,59,64
13748,18.9002556917,,,34,57,62,59,66
13749,18.8752173985,,,35,57,62,59,66
